gameId,gameDate,hometeamId,awayteamId,gameType,home_win
22300913,2024-03-08 20:00:00,1610612763,1610612737,Regular Season,0
22300914,2024-03-08 20:00:00,1610612760,1610612748,Regular Season,1
22300911,2024-03-08 19:30:00,1610612739,1610612750,Regular Season,1
22300912,2024-03-08 19:30:00,1610612752,1610612753,Regular Season,1
22300909,2024-03-08 19:00:00,1610612755,1610612740,Regular Season,0
22300910,2024-03-08 19:00:00,1610612764,1610612766,Regular Season,1
22300906,2024-03-07 22:00:00,1610612743,1610612738,Regular Season,1
22300907,2024-03-07 22:00:00,1610612744,1610612741,Regular Season,0
22300908,2024-03-07 22:00:00,1610612758,1610612759,Regular Season,1
22300905,2024-03-07 21:00:00,1610612756,1610612761,Regular Season,1
22300904,2024-03-07 19:30:00,1610612742,1610612748,Regular Season,1
22300902,2024-03-07 19:00:00,1610612765,1610612751,Regular Season,1
22300903,2024-03-07 19:00:00,1610612754,1610612750,Regular Season,0
22300901,2024-03-06 22:30:00,1610612747,1610612758,Regular Season,0
22300899,2024-03-06 22:00:00,1610612744,1610612749,Regular Season,1
22300900,2024-03-06 22:00:00,1610612757,1610612760,Regular Season,0
22300898,2024-03-06 21:00:00,1610612762,1610612741,Regular Season,0
22300895,2024-03-06 19:30:00,1610612737,1610612739,Regular Season,1
22300896,2024-03-06 19:30:00,1610612755,1610612763,Regular Season,0
22300897,2024-03-06 19:30:00,1610612745,1610612746,Regular Season,0
22300894,2024-03-06 19:00:00,1610612764,1610612753,Regular Season,0
22300893,2024-03-05 22:00:00,1610612743,1610612756,Regular Season,0
22300892,2024-03-05 20:30:00,1610612742,1610612754,Regular Season,0
22300891,2024-03-05 20:00:00,1610612745,1610612759,Regular Season,1
22300886,2024-03-05 19:30:00,1610612739,1610612738,Regular Season,1
22300887,2024-03-05 19:30:00,1610612751,1610612755,Regular Season,1
22300888,2024-03-05 19:30:00,1610612748,1610612765,Regular Season,1
22300889,2024-03-05 19:30:00,1610612752,1610612737,Regular Season,0
22300890,2024-03-05 19:30:00,1610612761,1610612740,Regular Season,0
22300885,2024-03-05 19:00:00,1610612766,1610612753,Regular Season,0
22300884,2024-03-04 22:30:00,1610612747,1610612760,Regular Season,1
22300883,2024-03-04 22:00:00,1610612758,1610612741,Regular Season,0
22300882,2024-03-04 21:00:00,1610612762,1610612764,Regular Season,1
22300880,2024-03-04 20:00:00,1610612749,1610612746,Regular Season,1
22300881,2024-03-04 20:00:00,1610612750,1610612757,Regular Season,1
22300879,2024-03-04 19:30:00,1610612751,1610612763,Regular Season,0
22300878,2024-03-03 21:30:00,1610612756,1610612760,Regular Season,0
22300876,2024-03-03 19:00:00,1610612739,1610612752,Regular Season,0
22300877,2024-03-03 19:00:00,1610612759,1610612754,Regular Season,1
22300874,2024-03-03 18:00:00,1610612753,1610612765,Regular Season,1
22300875,2024-03-03 18:00:00,1610612761,1610612766,Regular Season,1
22300872,2024-03-03 15:30:00,1610612738,1610612744,Regular Season,1
22300873,2024-03-03 15:30:00,1610612750,1610612746,Regular Season,0
22300871,2024-03-03 13:00:00,1610612742,1610612755,Regular Season,0
22300870,2024-03-02 21:00:00,1610612756,1610612745,Regular Season,0
22300869,2024-03-02 20:30:00,1610612747,1610612743,Regular Season,0
22300868,2024-03-02 20:00:00,1610612763,1610612757,Regular Season,0
22300867,2024-03-02 17:00:00,1610612748,1610612762,Regular Season,1
22300866,2024-03-02 15:00:00,1610612751,1610612737,Regular Season,1
22300865,2024-03-01 22:30:00,1610612746,1610612764,Regular Season,1
22300864,2024-03-01 22:00:00,1610612741,1610612749,Regular Season,0
22300861,2024-03-01 20:00:00,1610612763,1610612757,Regular Season,0
22300862,2024-03-01 20:00:00,1610612750,1610612758,Regular Season,0
22300863,2024-03-01 20:00:00,1610612740,1610612754,Regular Season,1
22300859,2024-03-01 19:30:00,1610612738,1610612742,Regular Season,1
22300860,2024-03-01 19:30:00,1610612761,1610612744,Regular Season,0
22300857,2024-03-01 19:00:00,1610612765,1610612739,Regular Season,0
22300858,2024-03-01 19:00:00,1610612755,1610612766,Regular Season,1
22300856,2024-02-29 22:30:00,1610612747,1610612764,Regular Season,1
22300855,2024-02-29 22:00:00,1610612743,1610612748,Regular Season,1
22300854,2024-02-29 21:00:00,1610612756,1610612745,Regular Season,1
22300853,2024-02-29 20:30:00,1610612759,1610612760,Regular Season,1
22300851,2024-02-29 19:30:00,1610612751,1610612737,Regular Season,1
22300852,2024-02-29 19:30:00,1610612752,1610612744,Regular Season,0
22300849,2024-02-29 19:00:00,1610612766,1610612749,Regular Season,0
22300850,2024-02-29 19:00:00,1610612753,1610612762,Regular Season,1
22300848,2024-02-28 22:00:00,1610612746,1610612747,Regular Season,0
22300847,2024-02-28 21:00:00,1610612743,1610612758,Regular Season,1
22300845,2024-02-28 20:00:00,1610612750,1610612763,Regular Season,1
22300846,2024-02-28 20:00:00,1610612741,1610612739,Regular Season,1
22300843,2024-02-28 19:30:00,1610612754,1610612740,Regular Season,1
22300844,2024-02-28 19:30:00,1610612761,1610612742,Regular Season,0
22300841,2024-02-27 22:00:00,1610612760,1610612745,Regular Season,1
22300842,2024-02-27 22:00:00,1610612757,1610612748,Regular Season,0
22300838,2024-02-27 20:00:00,1610612750,1610612759,Regular Season,1
22300839,2024-02-27 20:00:00,1610612741,1610612765,Regular Season,0
22300840,2024-02-27 20:00:00,1610612749,1610612766,Regular Season,1
22300835,2024-02-27 19:30:00,1610612737,1610612762,Regular Season,1
22300836,2024-02-27 19:30:00,1610612738,1610612755,Regular Season,1
22300837,2024-02-27 19:30:00,1610612752,1610612740,Regular Season,0
22300832,2024-02-27 19:00:00,1610612739,1610612742,Regular Season,1
22300833,2024-02-27 19:00:00,1610612753,1610612751,Regular Season,1
22300834,2024-02-27 19:00:00,1610612764,1610612744,Regular Season,0
22300831,2024-02-26 22:00:00,1610612758,1610612748,Regular Season,0
22300830,2024-02-26 20:00:00,1610612763,1610612751,Regular Season,0
22300828,2024-02-26 19:30:00,1610612752,1610612765,Regular Season,1
22300829,2024-02-26 19:00:00,1610612754,1610612761,Regular Season,0
22300827,2024-02-25 21:30:00,1610612746,1610612758,Regular Season,0
22300826,2024-02-25 21:00:00,1610612757,1610612766,Regular Season,0
22300825,2024-02-25 20:00:00,1610612762,1610612759,Regular Season,1
22300821,2024-02-25 19:00:00,1610612737,1610612753,Regular Season,1
22300822,2024-02-25 19:00:00,1610612745,1610612760,Regular Season,0
22300823,2024-02-25 19:00:00,1610612740,1610612741,Regular Season,0
22300824,2024-02-25 19:00:00,1610612744,1610612743,Regular Season,0
22300820,2024-02-25 18:00:00,1610612764,1610612739,Regular Season,0
22300819,2024-02-25 17:00:00,1610612754,1610612742,Regular Season,1
22300818,2024-02-25 15:30:00,1610612756,1610612747,Regular Season,1
22300817,2024-02-25 13:00:00,1610612755,1610612749,Regular Season,0
22300815,2024-02-24 21:00:00,1610612750,1610612751,Regular Season,1
22300816,2024-02-24 20:30:00,1610612752,1610612738,Regular Season,0
22300814,2024-02-24 20:00:00,1610612765,1610612753,Regular Season,0
22300813,2024-02-23 22:30:00,1610612747,1610612759,Regular Season,1
22300808,2024-02-23 22:00:00,1610612750,1610612749,Regular Season,0
22300811,2024-02-23 22:00:00,1610612744,1610612766,Regular Season,1
22300812,2024-02-23 22:00:00,1610612757,1610612743,Regular Season,0
22300806,2024-02-23 20:00:00,1610612745,1610612756,Regular Season,1
22300807,2024-02-23 20:00:00,1610612763,1610612746,Regular Season,0
22300809,2024-02-23 20:00:00,1610612760,1610612764,Regular Season,1
22300810,2024-02-23 20:00:00,1610612740,1610612748,Regular Season,0
22300804,2024-02-23 19:30:00,1610612737,1610612761,Regular Season,0
22300805,2024-02-23 19:30:00,1610612755,1610612739,Regular Season,1
22300802,2024-02-22 22:00:00,1610612744,1610612747,Regular Season,1
22300803,2024-02-22 22:00:00,1610612758,1610612759,Regular Season,1
22300800,2024-02-22 21:00:00,1610612743,1610612764,Regular Season,1
22300801,2024-02-22 21:00:00,1610612762,1610612766,Regular Season,0
22300797,2024-02-22 20:00:00,1610612741,1610612738,Regular Season,0
22300798,2024-02-22 20:00:00,1610612740,1610612745,Regular Season,1
22300799,2024-02-22 20:00:00,1610612760,1610612746,Regular Season,1
22300796,2024-02-22 19:30:00,1610612742,1610612756,Regular Season,1
22300792,2024-02-22 19:00:00,1610612739,1610612753,Regular Season,0
22300793,2024-02-22 19:00:00,1610612754,1610612765,Regular Season,1
22300794,2024-02-22 19:00:00,1610612755,1610612752,Regular Season,0
22300795,2024-02-22 19:00:00,1610612761,1610612751,Regular Season,1
22300791,2024-02-15 22:00:00,1610612757,1610612750,Regular Season,0
22300576,2024-02-15 21:00:00,1610612762,1610612744,Regular Season,0
22300790,2024-02-15 20:30:00,1610612763,1610612749,Regular Season,1
22300789,2024-02-14 22:00:00,1610612744,1610612746,Regular Season,0
22300786,2024-02-14 21:00:00,1610612743,1610612758,Regular Season,0
22300787,2024-02-14 21:00:00,1610612756,1610612765,Regular Season,1
22300788,2024-02-14 21:00:00,1610612762,1610612747,Regular Season,0
22300785,2024-02-14 20:30:00,1610612742,1610612759,Regular Season,1
22300783,2024-02-14 20:00:00,1610612763,1610612745,Regular Season,1
22300784,2024-02-14 20:00:00,1610612740,1610612764,Regular Season,1
22300780,2024-02-14 19:30:00,1610612738,1610612751,Regular Season,1
22300781,2024-02-14 19:30:00,1610612739,1610612741,Regular Season,1
22300782,2024-02-14 19:30:00,1610612761,1610612754,Regular Season,0
22300777,2024-02-14 19:00:00,1610612766,1610612737,Regular Season,1
22300778,2024-02-14 19:00:00,1610612753,1610612752,Regular Season,1
22300779,2024-02-14 19:00:00,1610612755,1610612748,Regular Season,0
22300776,2024-02-13 22:30:00,1610612747,1610612765,Regular Season,1
22300774,2024-02-13 22:00:00,1610612756,1610612758,Regular Season,1
22300775,2024-02-13 22:00:00,1610612757,1610612750,Regular Season,0
22300773,2024-02-13 20:00:00,1610612749,1610612748,Regular Season,0
22300771,2024-02-13 19:30:00,1610612751,1610612738,Regular Season,0
22300772,2024-02-13 19:30:00,1610612753,1610612760,Regular Season,0
22300770,2024-02-12 22:30:00,1610612746,1610612750,Regular Season,0
22300769,2024-02-12 21:00:00,1610612762,1610612744,Regular Season,0
22300768,2024-02-12 20:30:00,1610612742,1610612764,Regular Season,1
22300765,2024-02-12 20:00:00,1610612745,1610612752,Regular Season,1
22300766,2024-02-12 20:00:00,1610612763,1610612740,Regular Season,0
22300767,2024-02-12 20:00:00,1610612749,1610612743,Regular Season,1
22300763,2024-02-12 19:30:00,1610612737,1610612741,Regular Season,0
22300764,2024-02-12 19:30:00,1610612761,1610612759,Regular Season,0
22300761,2024-02-12 19:00:00,1610612766,1610612754,Regular Season,1
22300762,2024-02-12 19:00:00,1610612739,1610612755,Regular Season,0
22300760,2024-02-11 15:00:00,1610612760,1610612758,Regular Season,1
22300759,2024-02-11 14:00:00,1610612748,1610612738,Regular Season,0
22300758,2024-02-10 22:00:00,1610612757,1610612740,Regular Season,0
22300757,2024-02-10 20:30:00,1610612744,1610612756,Regular Season,1
22300754,2024-02-10 19:30:00,1610612737,1610612745,Regular Season,1
22300755,2024-02-10 19:30:00,1610612752,1610612754,Regular Season,0
22300756,2024-02-10 19:30:00,1610612761,1610612739,Regular Season,0
22300751,2024-02-10 19:00:00,1610612766,1610612763,Regular Season,1
22300752,2024-02-10 19:00:00,1610612753,1610612741,Regular Season,1
22300753,2024-02-10 19:00:00,1610612764,1610612755,Regular Season,0
22300750,2024-02-10 18:00:00,1610612751,1610612759,Regular Season,1
22300749,2024-02-10 15:30:00,1610612746,1610612765,Regular Season,1
22300748,2024-02-10 15:00:00,1610612742,1610612760,Regular Season,1
22300747,2024-02-09 22:30:00,1610612747,1610612740,Regular Season,1
22300746,2024-02-09 22:00:00,1610612758,1610612743,Regular Season,1
22300745,2024-02-09 20:00:00,1610612749,1610612766,Regular Season,1
22300743,2024-02-09 19:30:00,1610612738,1610612764,Regular Season,1
22300744,2024-02-09 19:30:00,1610612761,1610612745,Regular Season,1
22300742,2024-02-09 19:00:00,1610612755,1610612737,Regular Season,0
22300740,2024-02-08 22:00:00,1610612747,1610612743,Regular Season,0
22300741,2024-02-08 22:00:00,1610612757,1610612765,Regular Season,0
22300739,2024-02-08 21:00:00,1610612756,1610612762,Regular Season,1
22300737,2024-02-08 20:00:00,1610612763,1610612741,Regular Season,0
22300738,2024-02-08 20:00:00,1610612749,1610612750,Regular Season,0
22300735,2024-02-08 19:30:00,1610612751,1610612739,Regular Season,0
22300736,2024-02-08 19:30:00,1610612752,1610612742,Regular Season,0
22300733,2024-02-08 19:00:00,1610612754,1610612744,Regular Season,0
22300734,2024-02-08 19:00:00,1610612753,1610612759,Regular Season,1
22300731,2024-02-07 22:00:00,1610612746,1610612740,Regular Season,0
22300732,2024-02-07 22:00:00,1610612758,1610612765,Regular Season,0
22300727,2024-02-07 19:30:00,1610612755,1610612744,Regular Season,0
22300729,2024-02-07 19:30:00,1610612738,1610612737,Regular Season,1
22300730,2024-02-07 19:30:00,1610612748,1610612759,Regular Season,1
22300726,2024-02-07 19:00:00,1610612766,1610612761,Regular Season,0
22300728,2024-02-07 19:00:00,1610612764,1610612739,Regular Season,0
22300725,2024-02-06 22:00:00,1610612756,1610612749,Regular Season,1
22300724,2024-02-06 21:00:00,1610612762,1610612760,Regular Season,1
22300723,2024-02-06 20:00:00,1610612741,1610612750,Regular Season,1
22300720,2024-02-06 19:30:00,1610612751,1610612742,Regular Season,0
22300721,2024-02-06 19:30:00,1610612748,1610612753,Regular Season,1
22300722,2024-02-06 19:30:00,1610612752,1610612763,Regular Season,1
22300719,2024-02-06 19:00:00,1610612754,1610612745,Regular Season,1
22300718,2024-02-05 20:00:00,1610612740,1610612761,Regular Season,1
22300716,2024-02-05 19:30:00,1610612737,1610612746,Regular Season,0
22300717,2024-02-05 19:30:00,1610612751,1610612744,Regular Season,0
22300713,2024-02-05 19:00:00,1610612766,1610612747,Regular Season,0
22300714,2024-02-05 19:00:00,1610612739,1610612758,Regular Season,1
22300715,2024-02-05 19:00:00,1610612755,1610612742,Regular Season,0
22300712,2024-02-04 20:30:00,1610612743,1610612757,Regular Season,1
22300711,2024-02-04 20:00:00,1610612762,1610612749,Regular Season,1
22300709,2024-02-04 19:00:00,1610612750,1610612745,Regular Season,1
22300710,2024-02-04 19:00:00,1610612760,1610612761,Regular Season,1
22300706,2024-02-04 18:00:00,1610612738,1610612763,Regular Season,1
22300707,2024-02-04 18:00:00,1610612766,1610612754,Regular Season,0
22300708,2024-02-04 18:00:00,1610612748,1610612746,Regular Season,0
22300705,2024-02-04 15:30:00,1610612764,1610612756,Regular Season,0
22300704,2024-02-04 15:00:00,1610612765,1610612753,Regular Season,0
22300701,2024-02-03 20:30:00,1610612752,1610612747,Regular Season,0
22300702,2024-02-03 20:30:00,1610612742,1610612749,Regular Season,0
22300703,2024-02-03 20:30:00,1610612759,1610612739,Regular Season,0
22300700,2024-02-03 20:00:00,1610612741,1610612758,Regular Season,0
22300699,2024-02-03 19:30:00,1610612737,1610612744,Regular Season,1
22300698,2024-02-03 18:00:00,1610612755,1610612751,Regular Season,0
22300697,2024-02-02 21:00:00,1610612743,1610612757,Regular Season,1
22300692,2024-02-02 20:00:00,1610612745,1610612761,Regular Season,1
22300693,2024-02-02 20:00:00,1610612763,1610612744,Regular Season,0
22300694,2024-02-02 20:00:00,1610612750,1610612753,Regular Season,0
22300695,2024-02-02 20:00:00,1610612760,1610612766,Regular Season,1
22300696,2024-02-02 20:00:00,1610612759,1610612740,Regular Season,0
22300690,2024-02-02 19:30:00,1610612737,1610612756,Regular Season,1
22300691,2024-02-02 19:30:00,1610612754,1610612758,Regular Season,0
22300688,2024-02-02 19:00:00,1610612765,1610612746,Regular Season,0
22300689,2024-02-02 19:00:00,1610612764,1610612748,Regular Season,0
22300686,2024-02-01 22:00:00,1610612762,1610612755,Regular Season,0
22300687,2024-02-01 20:00:00,1610612763,1610612739,Regular Season,0
22300684,2024-02-01 19:30:00,1610612738,1610612747,Regular Season,0
22300685,2024-02-01 19:30:00,1610612752,1610612754,Regular Season,1
22300683,2024-01-31 22:00:00,1610612757,1610612749,Regular Season,1
22300677,2024-01-31 20:30:00,1610612751,1610612756,Regular Season,0
22300679,2024-01-31 20:00:00,1610612745,1610612740,Regular Season,0
22300680,2024-01-31 20:00:00,1610612750,1610612742,Regular Season,1
22300681,2024-01-31 20:00:00,1610612759,1610612753,Regular Season,0
22300682,2024-01-31 20:00:00,1610612760,1610612743,Regular Season,1
22300678,2024-01-31 19:30:00,1610612748,1610612758,Regular Season,1
22300674,2024-01-31 19:00:00,1610612766,1610612741,Regular Season,0
22300675,2024-01-31 19:00:00,1610612739,1610612765,Regular Season,1
22300676,2024-01-31 19:00:00,1610612764,1610612746,Regular Season,0
22300673,2024-01-30 22:00:00,1610612744,1610612755,Regular Season,1
22300672,2024-01-30 20:00:00,1610612741,1610612761,Regular Season,0
22300669,2024-01-30 19:30:00,1610612737,1610612747,Regular Season,1
22300670,2024-01-30 19:30:00,1610612738,1610612754,Regular Season,1
22300671,2024-01-30 19:30:00,1610612752,1610612762,Regular Season,1
22300668,2024-01-29 22:00:00,1610612757,1610612755,Regular Season,1
22300667,2024-01-29 21:00:00,1610612743,1610612749,Regular Season,1
22300666,2024-01-29 20:30:00,1610612742,1610612753,Regular Season,1
22300662,2024-01-29 20:00:00,1610612745,1610612747,Regular Season,1
22300663,2024-01-29 20:00:00,1610612763,1610612758,Regular Season,0
22300664,2024-01-29 20:00:00,1610612760,1610612750,Regular Season,0
22300665,2024-01-29 20:00:00,1610612759,1610612764,Regular Season,0
22300659,2024-01-29 19:30:00,1610612738,1610612740,Regular Season,1
22300660,2024-01-29 19:30:00,1610612751,1610612762,Regular Season,1
22300661,2024-01-29 19:30:00,1610612748,1610612756,Regular Season,0
22300657,2024-01-29 19:00:00,1610612766,1610612752,Regular Season,0
22300658,2024-01-29 19:00:00,1610612739,1610612746,Regular Season,1
22300656,2024-01-28 21:00:00,1610612757,1610612741,Regular Season,0
22300653,2024-01-28 18:00:00,1610612737,1610612761,Regular Season,1
22300655,2024-01-28 18:00:00,1610612753,1610612756,Regular Season,1
22300652,2024-01-28 15:30:00,1610612754,1610612763,Regular Season,1
22300654,2024-01-28 14:00:00,1610612765,1610612760,Regular Season,1
22300651,2024-01-27 21:00:00,1610612742,1610612758,Regular Season,0
22300649,2024-01-27 20:30:00,1610612759,1610612750,Regular Season,1
22300650,2024-01-27 20:30:00,1610612744,1610612747,Regular Season,0
22300648,2024-01-27 20:00:00,1610612749,1610612740,Regular Season,1
22300646,2024-01-27 19:00:00,1610612738,1610612746,Regular Season,0
22300647,2024-01-27 19:00:00,1610612766,1610612762,Regular Season,0
22300645,2024-01-27 18:00:00,1610612751,1610612745,Regular Season,1
22300644,2024-01-27 17:30:00,1610612743,1610612755,Regular Season,1
